,编号,直链淀粉含量g,直链淀粉比例,重量,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,A210,A211,A212,A213,A214,A215,A216,A217,A218,A219,A220,A221,A222,A223,A224,A225,A226,A227,A228,A229,A230,A231,A232,A233,A234,A235,A236,A237,A238,A239,A240,A241,A242,A243,A244,A245,A246,A247,A248,A249,A250
44,125N-1,2.193751,19.835,11.06,0.461535,0.462439,0.459355,0.455167,0.451805,0.445407,0.44415,0.440029,0.435624,0.435959,0.426587,0.429152,0.438616,0.440545,0.446029,0.447716,0.451848,0.451903,0.451859,0.456062,0.45818,0.460007,0.463229,0.468441,0.471722,0.475309,0.477171,0.48109,0.483249,0.484152,0.489082,0.492764,0.493578,0.498617,0.50319,0.503853,0.506811,0.509644,0.512506,0.516092,0.518648,0.521527,0.524781,0.5264,0.531855,0.535223,0.53753,0.54054,0.543089,0.544908,0.546788,0.548096,0.550465,0.551673,0.553862,0.556855,0.558597,0.559428,0.561168,0.563327,0.564357,0.566442,0.567683,0.569788,0.570649,0.572837,0.575192,0.576821,0.578341,0.580624,0.581989,0.583927,0.585101,0.586185,0.587,0.587923,0.589464,0.590757,0.591854,0.592834,0.594005,0.595328,0.596104,0.597235,0.598115,0.599017,0.600038,0.601437,0.602607,0.604115,0.605199,0.606077,0.607083,0.607656,0.608751,0.609737,0.610901,0.611779,0.612793,0.614233,0.614864,0.615335,0.615931,0.616044,0.616512,0.617154,0.616704,0.616944,0.616125,0.615943,0.615105,0.61475,0.615063,0.615659,0.617037,0.619524,0.622254,0.625699,0.629021,0.632963,0.637131,0.641131,0.644739,0.648343,0.650823,0.65334,0.655393,0.657533,0.659378,0.66082,0.662651,0.664074,0.665623,0.666487,0.667417,0.668543,0.669629,0.670319,0.670879,0.671902,0.672599,0.673143,0.674357,0.675077,0.675886,0.676971,0.678171,0.678963,0.679698,0.680848,0.682004,0.683172,0.684499,0.685737,0.686715,0.687532,0.688366,0.68929,0.690295,0.690906,0.691676,0.692321,0.692874,0.693589,0.694865,0.695574,0.696693,0.6973,0.697972,0.698584,0.699822,0.700537,0.701474,0.702537,0.703574,0.704685,0.705509,0.706669,0.707734,0.708509,0.70938,0.710459,0.710903,0.711905,0.71258,0.71335,0.714338,0.71509,0.715928,0.716848,0.717409,0.717782,0.718165,0.719195,0.720127,0.72027,0.721011,0.721949,0.722351,0.723025,0.723355,0.723473,0.723829,0.724258,0.72478,0.724723,0.724412,0.724824,0.724732,0.724991,0.724482,0.724519,0.72473,0.72468,0.724501,0.724897,0.725171,0.725459,0.726599,0.727047,0.728096,0.728445,0.729308,0.729811,0.73043,0.730923,0.731235,0.731487,0.731361,0.731827,0.731454,0.731135,0.730012,0.728657,0.726375,0.725349,0.723287,0.721707,0.718961,0.717397,0.716143,0.714321,0.712914,0.711519,0.71044,0.709388,0.708849,0.707999,0.708312,0.708341
70,215N-1,3.625153,22.915,15.82,0.347087,0.347299,0.343063,0.340649,0.334673,0.327061,0.325775,0.318608,0.314784,0.312462,0.301561,0.304142,0.309082,0.30935,0.313043,0.312257,0.313186,0.313037,0.310317,0.313054,0.316052,0.316151,0.315914,0.318921,0.319739,0.321464,0.321373,0.324626,0.32496,0.324644,0.327258,0.329371,0.327959,0.330433,0.332024,0.330825,0.331564,0.332734,0.333384,0.334978,0.335176,0.336755,0.338371,0.337923,0.340491,0.341934,0.342392,0.343361,0.343677,0.344189,0.344028,0.343936,0.345253,0.345705,0.346365,0.347714,0.348367,0.348334,0.348919,0.349812,0.349925,0.350908,0.351504,0.352561,0.352662,0.353721,0.355233,0.356216,0.357192,0.35822,0.35888,0.359888,0.360795,0.36117,0.361614,0.362336,0.363384,0.364399,0.365163,0.365944,0.366676,0.367865,0.368496,0.369257,0.370076,0.370696,0.3714,0.372635,0.37355,0.37443,0.375065,0.375645,0.376362,0.376609,0.377124,0.377753,0.378506,0.379357,0.380279,0.381774,0.382791,0.383899,0.385154,0.386129,0.387201,0.388405,0.388769,0.389678,0.390135,0.391256,0.391959,0.392776,0.393694,0.394337,0.394954,0.395873,0.396521,0.39736,0.397828,0.398674,0.399659,0.400645,0.40158,0.402837,0.403488,0.404356,0.404903,0.405611,0.40627,0.40674,0.407365,0.407984,0.408476,0.408795,0.40914,0.409528,0.410084,0.41029,0.410499,0.411128,0.411518,0.411752,0.412546,0.412935,0.413565,0.414315,0.415132,0.415561,0.41616,0.416843,0.417511,0.418161,0.41893,0.419745,0.420361,0.420731,0.421186,0.42179,0.422388,0.422841,0.423249,0.423525,0.423921,0.424345,0.425245,0.4258,0.426623,0.42709,0.427587,0.428079,0.428978,0.429554,0.430276,0.430871,0.431542,0.43241,0.432994,0.433822,0.434491,0.434929,0.435542,0.436116,0.436285,0.436801,0.43722,0.437753,0.438363,0.438803,0.439251,0.439772,0.440098,0.440242,0.440515,0.441128,0.441755,0.44177,0.442161,0.442712,0.442916,0.443316,0.443495,0.443643,0.443876,0.444002,0.444235,0.444231,0.443757,0.443986,0.44387,0.443978,0.443481,0.443556,0.443497,0.44347,0.443201,0.443531,0.443673,0.443813,0.444834,0.445125,0.44592,0.446082,0.446854,0.447433,0.447873,0.448258,0.448581,0.449167,0.448873,0.449411,0.449183,0.448775,0.448035,0.446958,0.445337,0.444411,0.442976,0.441866,0.440075,0.438632,0.437807,0.43657,0.435635,0.4351,0.434443,0.433878,0.433942,0.433622,0.434038,0.434136
23,055N-1,3.916934,22.03,17.78,0.327395,0.326906,0.330806,0.326687,0.32614,0.319444,0.315462,0.307595,0.302823,0.3054,0.315722,0.314685,0.310844,0.310434,0.311872,0.315905,0.316349,0.319165,0.314505,0.312459,0.317656,0.324543,0.325026,0.325891,0.326491,0.32887,0.331974,0.332699,0.333428,0.333064,0.333175,0.338616,0.340855,0.342488,0.342557,0.343315,0.343949,0.344975,0.345546,0.346268,0.34624,0.346423,0.350809,0.352439,0.35271,0.353478,0.354883,0.355308,0.355738,0.35658,0.356586,0.356094,0.357111,0.359792,0.360666,0.36092,0.36108,0.362197,0.362447,0.363204,0.363877,0.364036,0.364859,0.365392,0.366984,0.368309,0.369619,0.370476,0.371254,0.37222,0.373187,0.373736,0.37393,0.37467,0.375606,0.376708,0.377449,0.377817,0.37899,0.379222,0.38033,0.38117,0.381982,0.38211,0.382774,0.383711,0.385037,0.386014,0.386741,0.387328,0.388237,0.388966,0.389415,0.389777,0.390595,0.390753,0.391717,0.392618,0.393562,0.394159,0.395203,0.396004,0.397256,0.397885,0.398656,0.399274,0.400015,0.401102,0.401793,0.402378,0.402972,0.403706,0.404236,0.404992,0.40568,0.406137,0.406759,0.407295,0.408077,0.408953,0.409752,0.410464,0.411174,0.412102,0.41279,0.41348,0.414131,0.414629,0.415241,0.4161,0.416716,0.417023,0.417312,0.417855,0.41827,0.418528,0.418874,0.419236,0.419497,0.419687,0.420338,0.420748,0.420983,0.421379,0.421992,0.422392,0.423065,0.423649,0.424418,0.424741,0.425374,0.426426,0.427094,0.427907,0.428431,0.428946,0.429471,0.430119,0.430689,0.431266,0.431535,0.432023,0.43266,0.433263,0.433724,0.434338,0.435034,0.4353,0.435962,0.436535,0.437019,0.437668,0.438243,0.439182,0.439727,0.440398,0.441149,0.441653,0.442172,0.442829,0.443428,0.443797,0.444488,0.44495,0.445651,0.44625,0.447126,0.447465,0.447919,0.44841,0.448908,0.449398,0.449696,0.449892,0.450368,0.45103,0.451521,0.4518,0.451987,0.452432,0.452575,0.452915,0.453007,0.452822,0.452952,0.453089,0.453141,0.452955,0.452721,0.452389,0.452107,0.451972,0.45194,0.451602,0.451271,0.451658,0.45211,0.452602,0.452951,0.453617,0.454191,0.454925,0.455683,0.456114,0.456585,0.457025,0.457105,0.457703,0.458091,0.458202,0.457591,0.457002,0.455801,0.454663,0.453118,0.45201,0.449868,0.448443,0.447277,0.445612,0.444153,0.442431,0.441448,0.440217,0.439336,0.438662,0.437902,0.437023,0.437945,0.438965
11,023N-1,3.303622,29.87,11.06,0.374625,0.380457,0.385678,0.374656,0.370072,0.358743,0.353804,0.357931,0.350409,0.356087,0.346752,0.351088,0.359886,0.365264,0.361592,0.359823,0.359445,0.360765,0.360398,0.363278,0.368039,0.365045,0.369676,0.37358,0.377698,0.378123,0.379859,0.383021,0.382573,0.3847,0.386651,0.38998,0.388547,0.392242,0.3946,0.396448,0.399002,0.400163,0.401913,0.405117,0.405625,0.407683,0.409548,0.410226,0.412798,0.414468,0.415729,0.416684,0.417982,0.41841,0.418646,0.419373,0.420974,0.421105,0.421419,0.423784,0.424516,0.425199,0.425919,0.426538,0.427665,0.428367,0.429039,0.430773,0.431559,0.431977,0.434391,0.435316,0.436221,0.437331,0.438238,0.439758,0.440554,0.440669,0.441442,0.441491,0.442704,0.444176,0.444854,0.445787,0.446488,0.44699,0.447551,0.447825,0.448391,0.449025,0.450074,0.451345,0.452728,0.453556,0.454394,0.454966,0.45583,0.456146,0.456764,0.457483,0.457992,0.458246,0.459512,0.460372,0.461355,0.461986,0.462776,0.463432,0.463781,0.464441,0.464705,0.465271,0.465391,0.465907,0.46612,0.466677,0.466958,0.467524,0.468604,0.469612,0.470606,0.471965,0.47329,0.474617,0.476264,0.477797,0.479316,0.480638,0.481652,0.482763,0.48371,0.484451,0.48531,0.486101,0.486763,0.487477,0.488282,0.488605,0.489014,0.489535,0.48998,0.490162,0.490797,0.491199,0.491406,0.491644,0.492311,0.493053,0.493425,0.494063,0.49468,0.49536,0.496056,0.496528,0.497331,0.498059,0.498806,0.499814,0.500204,0.500837,0.501388,0.502073,0.502627,0.503193,0.503452,0.503961,0.504374,0.504869,0.505751,0.506222,0.506814,0.507202,0.507812,0.508309,0.508832,0.509588,0.510273,0.510699,0.511418,0.512484,0.513202,0.514084,0.514581,0.515159,0.515793,0.516452,0.516435,0.517121,0.517662,0.518296,0.519002,0.519725,0.520032,0.520612,0.521163,0.521253,0.52164,0.52236,0.522938,0.523145,0.523669,0.523926,0.524275,0.524557,0.524923,0.525303,0.525494,0.525263,0.525177,0.52516,0.525028,0.525042,0.524733,0.524866,0.524871,0.524915,0.524333,0.524464,0.524606,0.524547,0.524568,0.524801,0.526113,0.526865,0.527249,0.527802,0.528174,0.528592,0.529462,0.529975,0.530006,0.530002,0.530449,0.530616,0.530444,0.529809,0.5292,0.527914,0.526979,0.525441,0.52367,0.522549,0.520863,0.518392,0.517564,0.516396,0.515096,0.514099,0.5137,0.513037,0.513516,0.513402,0.513165,0.513156
15,030N-1,5.258424,36.24,14.51,0.315703,0.318692,0.327366,0.314284,0.312242,0.306118,0.299645,0.303323,0.297996,0.303298,0.296061,0.302653,0.310417,0.316324,0.313591,0.315838,0.313218,0.313292,0.313068,0.312943,0.319254,0.316648,0.323194,0.324907,0.327779,0.328854,0.329777,0.33167,0.330928,0.331811,0.332858,0.335703,0.333113,0.33664,0.337587,0.339989,0.340576,0.341174,0.341451,0.343821,0.343308,0.344284,0.345625,0.345643,0.348119,0.349035,0.350197,0.349818,0.350327,0.350465,0.350164,0.350201,0.350903,0.351158,0.351229,0.35273,0.352912,0.353697,0.354037,0.354184,0.354547,0.354921,0.355262,0.356444,0.357089,0.357392,0.358924,0.359635,0.360016,0.360792,0.361417,0.362321,0.362888,0.36296,0.363319,0.363419,0.364042,0.36522,0.365969,0.366705,0.367148,0.367355,0.368027,0.367722,0.368432,0.368778,0.369496,0.37045,0.371571,0.372102,0.372861,0.373323,0.373967,0.37414,0.37451,0.374992,0.375416,0.375624,0.376774,0.37749,0.378428,0.378978,0.379729,0.380415,0.380808,0.38153,0.38189,0.382598,0.382827,0.383581,0.384192,0.384835,0.385188,0.385757,0.386281,0.38686,0.387479,0.38792,0.388491,0.389015,0.389846,0.390497,0.391238,0.391885,0.392372,0.393054,0.393571,0.394025,0.394584,0.395037,0.395595,0.396087,0.396742,0.396867,0.397131,0.397487,0.397718,0.397853,0.398398,0.398715,0.398798,0.398902,0.399464,0.39994,0.40018,0.400811,0.401131,0.401749,0.402299,0.402737,0.403235,0.403747,0.404502,0.405279,0.405772,0.40639,0.406816,0.407236,0.407772,0.408224,0.408498,0.408874,0.409293,0.409717,0.410271,0.410877,0.411225,0.411499,0.412054,0.412352,0.412894,0.413287,0.41394,0.414366,0.414912,0.415598,0.416288,0.416934,0.417575,0.418077,0.418522,0.419007,0.419037,0.419571,0.420015,0.420788,0.421349,0.421707,0.422047,0.42252,0.422909,0.422991,0.423466,0.423787,0.424608,0.424596,0.424982,0.42537,0.425572,0.42576,0.426195,0.426338,0.42659,0.426549,0.426398,0.426455,0.426274,0.426347,0.426126,0.426321,0.426337,0.426162,0.42591,0.426044,0.425887,0.426024,0.426145,0.426333,0.427534,0.428013,0.42855,0.428867,0.429396,0.429619,0.430236,0.4308,0.430894,0.430848,0.431123,0.431493,0.431275,0.430582,0.430203,0.429153,0.428574,0.427004,0.42612,0.424936,0.423378,0.421783,0.421044,0.419961,0.419044,0.418099,0.417746,0.417317,0.417572,0.41738,0.41719,0.417548
43,122N-1,3.78825,25.255,15.0,0.307543,0.310786,0.307057,0.305609,0.299004,0.293297,0.292706,0.287779,0.284354,0.283088,0.270778,0.273062,0.279796,0.280027,0.284245,0.28404,0.285349,0.284384,0.283115,0.285134,0.288392,0.287747,0.287919,0.292447,0.293234,0.294997,0.294784,0.297672,0.298166,0.29744,0.300208,0.301953,0.300749,0.3032,0.30508,0.304345,0.305227,0.306178,0.306926,0.308298,0.308218,0.309441,0.310742,0.310143,0.313084,0.31449,0.315383,0.316475,0.316975,0.317481,0.317435,0.317346,0.318521,0.318742,0.319253,0.320673,0.321236,0.321303,0.321916,0.323014,0.323066,0.324106,0.324775,0.325655,0.325775,0.326661,0.328091,0.328994,0.329785,0.330691,0.331367,0.332332,0.333214,0.333755,0.334221,0.334995,0.336011,0.336939,0.337612,0.33821,0.338762,0.339724,0.340125,0.340834,0.341545,0.342154,0.342851,0.344078,0.345101,0.346158,0.346939,0.347606,0.348432,0.348693,0.349263,0.349831,0.350486,0.351158,0.352038,0.353172,0.353925,0.354709,0.355573,0.356286,0.357039,0.358015,0.358224,0.358937,0.359259,0.360198,0.360678,0.361313,0.362155,0.362664,0.363259,0.364145,0.364879,0.365754,0.366377,0.367231,0.368392,0.369467,0.370342,0.37149,0.372117,0.373028,0.373608,0.374308,0.374891,0.375379,0.376084,0.376881,0.377476,0.377852,0.378217,0.378656,0.379279,0.379572,0.379694,0.380191,0.380505,0.380674,0.381402,0.381754,0.382177,0.382744,0.38341,0.38374,0.384218,0.384887,0.385476,0.386131,0.386826,0.387732,0.388347,0.388783,0.389306,0.389908,0.390487,0.390928,0.39137,0.391703,0.39209,0.392475,0.393248,0.393717,0.394371,0.394738,0.395088,0.395463,0.396155,0.396566,0.397099,0.397628,0.398254,0.399041,0.399508,0.400147,0.400763,0.401129,0.401684,0.402297,0.402563,0.403116,0.403545,0.404049,0.404652,0.40511,0.405619,0.406142,0.406546,0.406623,0.406904,0.407433,0.408014,0.407994,0.408427,0.409033,0.409224,0.409567,0.409769,0.409845,0.410059,0.410156,0.410354,0.410372,0.409965,0.410233,0.41018,0.410216,0.409766,0.409788,0.409744,0.409722,0.409568,0.409855,0.409945,0.410099,0.410982,0.411293,0.412021,0.412201,0.412779,0.413153,0.413453,0.41384,0.414083,0.414411,0.414079,0.414582,0.414375,0.413939,0.413352,0.412388,0.410987,0.410148,0.408718,0.407813,0.40615,0.404793,0.404267,0.403178,0.402388,0.401931,0.401372,0.400794,0.400737,0.400159,0.400221,0.400261
4,012N-1,2.865536,29.36,9.76,0.303613,0.310205,0.315379,0.30644,0.302883,0.294126,0.289924,0.295577,0.289332,0.2933,0.285208,0.292333,0.300761,0.306622,0.303497,0.303574,0.303243,0.304724,0.30487,0.307204,0.312698,0.309883,0.3153,0.318173,0.322676,0.323372,0.32499,0.328193,0.327487,0.329582,0.331024,0.3341,0.332563,0.336357,0.338329,0.340265,0.342486,0.343389,0.344885,0.347611,0.347973,0.349599,0.35153,0.352063,0.355178,0.356895,0.358518,0.359227,0.360422,0.361021,0.361284,0.361868,0.363189,0.363435,0.363833,0.365991,0.366664,0.367488,0.368303,0.368916,0.370006,0.370597,0.371238,0.372932,0.373775,0.374189,0.376359,0.377279,0.378074,0.379098,0.38013,0.38154,0.382261,0.382578,0.38338,0.383616,0.384802,0.386152,0.386895,0.387766,0.388487,0.389036,0.389663,0.389908,0.390531,0.391121,0.391977,0.39318,0.394405,0.395217,0.396087,0.396676,0.397601,0.398057,0.398606,0.399211,0.399785,0.400086,0.401304,0.40206,0.402899,0.403418,0.404065,0.404659,0.404967,0.405541,0.405736,0.406291,0.406309,0.406685,0.406811,0.407209,0.407373,0.407965,0.408972,0.410071,0.411273,0.41276,0.414267,0.415715,0.417443,0.418996,0.420365,0.421578,0.422568,0.423677,0.424677,0.425381,0.42624,0.427044,0.427854,0.428626,0.429505,0.429868,0.430358,0.430894,0.431364,0.431639,0.432248,0.432626,0.432914,0.433131,0.433772,0.434415,0.434761,0.435445,0.435961,0.436623,0.437313,0.437757,0.438516,0.439291,0.440071,0.441026,0.441541,0.442194,0.442779,0.443407,0.444024,0.444569,0.444874,0.445407,0.445829,0.446336,0.447006,0.447523,0.448024,0.448335,0.448851,0.449242,0.4497,0.450328,0.450966,0.451484,0.452084,0.45304,0.453692,0.454478,0.455016,0.455573,0.456202,0.456848,0.456868,0.457615,0.458154,0.458798,0.459439,0.460101,0.460461,0.461011,0.461574,0.46161,0.462014,0.462614,0.463288,0.463469,0.463989,0.464287,0.464617,0.464914,0.465204,0.465523,0.465802,0.46566,0.465585,0.465688,0.465668,0.465806,0.465534,0.465732,0.465808,0.465828,0.465471,0.465614,0.465742,0.465724,0.465757,0.466064,0.467267,0.467886,0.468287,0.468825,0.469277,0.469654,0.470326,0.470635,0.470696,0.470691,0.471072,0.471272,0.471152,0.470651,0.470255,0.469166,0.46838,0.467084,0.465808,0.464593,0.463346,0.461197,0.460755,0.459658,0.458711,0.457845,0.457283,0.45678,0.456902,0.456614,0.456136,0.456128
52,137N-1,2.4127165,24.055,10.03,0.297186,0.304775,0.299203,0.296568,0.291964,0.288082,0.288356,0.283184,0.282277,0.282247,0.269637,0.267691,0.280884,0.28097,0.286121,0.288068,0.29173,0.291651,0.292779,0.294554,0.296607,0.297247,0.29844,0.305058,0.305702,0.309112,0.308851,0.3118,0.313133,0.31313,0.316865,0.318551,0.318149,0.320273,0.322363,0.322187,0.323697,0.324836,0.325705,0.326791,0.327864,0.328842,0.330625,0.330422,0.333735,0.334662,0.335538,0.336553,0.336757,0.337298,0.337384,0.337843,0.338973,0.339006,0.339263,0.341232,0.341622,0.341706,0.342507,0.343663,0.343438,0.344565,0.345268,0.346064,0.346159,0.347153,0.348794,0.349725,0.350674,0.351844,0.352512,0.35379,0.354301,0.354921,0.355475,0.356014,0.356941,0.358119,0.358787,0.35962,0.36024,0.361204,0.361723,0.362445,0.363231,0.364088,0.364784,0.365598,0.366662,0.367664,0.368404,0.368933,0.369498,0.369784,0.370418,0.370994,0.371682,0.372348,0.373304,0.374538,0.375427,0.376357,0.377337,0.378105,0.378993,0.380003,0.380297,0.381142,0.381583,0.382498,0.383139,0.383823,0.384767,0.385289,0.385822,0.386487,0.387132,0.387862,0.388553,0.389113,0.390271,0.391112,0.391848,0.393141,0.393646,0.394442,0.394983,0.395626,0.396258,0.39656,0.397265,0.397901,0.398438,0.398727,0.399033,0.39941,0.399833,0.400162,0.400364,0.400912,0.401304,0.401307,0.402185,0.402688,0.403174,0.403854,0.404625,0.405196,0.405559,0.40631,0.406822,0.407497,0.408197,0.409269,0.40973,0.410086,0.410613,0.411308,0.411883,0.412175,0.412628,0.413052,0.413376,0.413777,0.414667,0.415257,0.415955,0.41632,0.416757,0.417175,0.417912,0.418447,0.419043,0.419659,0.420405,0.421165,0.421758,0.422603,0.423152,0.423725,0.424165,0.424837,0.424993,0.425703,0.426207,0.426623,0.427188,0.427696,0.428306,0.428833,0.429142,0.429297,0.429593,0.430211,0.430739,0.430763,0.431248,0.431885,0.432077,0.432406,0.432735,0.432777,0.433079,0.433149,0.433316,0.433518,0.433169,0.433437,0.433404,0.433427,0.433098,0.433044,0.433072,0.433061,0.433058,0.433363,0.433642,0.433801,0.43464,0.434958,0.435678,0.435873,0.436598,0.436986,0.437308,0.437758,0.437933,0.438379,0.438037,0.438492,0.438338,0.43796,0.437346,0.43638,0.43473,0.434082,0.4325,0.431522,0.429613,0.428359,0.428084,0.426709,0.425944,0.425155,0.424913,0.424352,0.423988,0.423666,0.423598,0.423739
92,484N-1,2.59916,36.2,7.18,0.39353,0.408166,0.405641,0.398326,0.396912,0.393354,0.389277,0.386658,0.390498,0.391537,0.388604,0.399118,0.401371,0.404357,0.407084,0.409805,0.415915,0.407676,0.408583,0.411111,0.419663,0.418103,0.424363,0.429301,0.430319,0.4348,0.43629,0.437127,0.437498,0.440729,0.442334,0.446269,0.445331,0.451128,0.452362,0.453702,0.453969,0.455555,0.455967,0.457625,0.458897,0.460062,0.46056,0.462672,0.464652,0.465928,0.465706,0.466678,0.467594,0.468487,0.467284,0.468238,0.468539,0.469288,0.469619,0.472,0.472445,0.473176,0.473132,0.473894,0.473602,0.474858,0.475346,0.474868,0.474728,0.476278,0.477732,0.478764,0.479936,0.480391,0.480924,0.481939,0.481975,0.482272,0.482287,0.482228,0.482882,0.483741,0.483955,0.48517,0.485699,0.485974,0.486883,0.486893,0.487408,0.487945,0.488734,0.489303,0.490295,0.490935,0.49122,0.491644,0.491814,0.492189,0.492244,0.492928,0.493371,0.493575,0.49449,0.49527,0.495817,0.496461,0.496904,0.497698,0.4981,0.498793,0.499044,0.498976,0.499356,0.499427,0.499943,0.5001,0.500438,0.500932,0.501518,0.501807,0.5025,0.50362,0.504368,0.505643,0.506502,0.507721,0.508593,0.509856,0.510901,0.511484,0.51224,0.512871,0.513521,0.514231,0.514568,0.515362,0.51559,0.515943,0.516024,0.516428,0.516968,0.516987,0.51731,0.517685,0.517926,0.518114,0.518773,0.519419,0.519808,0.520536,0.521458,0.521787,0.522352,0.522829,0.523482,0.524616,0.525028,0.525958,0.526303,0.526774,0.527066,0.527737,0.528387,0.528525,0.528769,0.529266,0.529411,0.529865,0.530568,0.530955,0.531664,0.532207,0.532496,0.533273,0.533746,0.534303,0.535054,0.535574,0.536361,0.537081,0.537619,0.538617,0.539114,0.539904,0.540424,0.540787,0.540984,0.541622,0.541849,0.542229,0.542963,0.543669,0.544015,0.544338,0.544696,0.544869,0.544943,0.545095,0.54601,0.546175,0.546692,0.546783,0.547308,0.547512,0.548037,0.547892,0.548324,0.548087,0.548422,0.548337,0.54792,0.548074,0.548449,0.548273,0.547967,0.547851,0.547901,0.547779,0.548024,0.547365,0.547977,0.548005,0.548507,0.549297,0.549646,0.549848,0.550025,0.550532,0.55113,0.551234,0.551126,0.551297,0.551319,0.552113,0.552319,0.551469,0.550793,0.549444,0.54825,0.546784,0.545785,0.543852,0.542492,0.541108,0.540269,0.53933,0.538164,0.536815,0.536396,0.535207,0.535565,0.534067,0.535038,0.535248
100,462N-1,3.751724,34.61,10.84,0.453178,0.455545,0.450734,0.45213,0.451268,0.451164,0.451589,0.449127,0.448638,0.454448,0.444601,0.457725,0.457877,0.462959,0.467648,0.468879,0.472321,0.473725,0.475081,0.478417,0.481864,0.48021,0.485737,0.490786,0.490655,0.49676,0.497891,0.498873,0.500879,0.502536,0.504489,0.507618,0.507915,0.512412,0.513511,0.514949,0.515125,0.517238,0.518653,0.519343,0.521538,0.523552,0.524025,0.524691,0.527037,0.527335,0.529249,0.528114,0.529992,0.529779,0.530754,0.53151,0.532371,0.533081,0.533827,0.535989,0.537035,0.537318,0.53803,0.538834,0.539131,0.540004,0.540423,0.541351,0.541633,0.542975,0.544408,0.545609,0.54612,0.546624,0.547776,0.548789,0.549407,0.549847,0.550719,0.550957,0.55175,0.552879,0.553668,0.554376,0.555339,0.555879,0.55678,0.556938,0.557538,0.558123,0.558923,0.560071,0.561412,0.562336,0.563051,0.563725,0.564452,0.565297,0.565629,0.566283,0.56671,0.567096,0.568278,0.569277,0.570039,0.570906,0.571733,0.572756,0.573615,0.574727,0.575367,0.575878,0.576611,0.577795,0.578242,0.578883,0.579531,0.580319,0.580547,0.581384,0.581805,0.582627,0.583366,0.583949,0.585264,0.585795,0.586694,0.587553,0.588735,0.58908,0.589758,0.590431,0.590912,0.591662,0.592135,0.592741,0.593191,0.593612,0.594333,0.594657,0.595076,0.595396,0.595696,0.596136,0.596124,0.596512,0.596986,0.597488,0.597949,0.59847,0.598871,0.599865,0.600275,0.600969,0.601538,0.602398,0.60336,0.604375,0.604908,0.605475,0.606157,0.606734,0.607303,0.60768,0.608399,0.608856,0.609367,0.609842,0.610608,0.611127,0.61165,0.612043,0.612616,0.613329,0.613955,0.614211,0.6151,0.615516,0.616708,0.617523,0.618357,0.618954,0.619769,0.620683,0.621025,0.621292,0.622113,0.622905,0.623449,0.62411,0.624804,0.625372,0.626093,0.62641,0.627178,0.627445,0.62775,0.628284,0.62905,0.629452,0.629992,0.630409,0.630837,0.630808,0.631252,0.63147,0.631706,0.632009,0.632073,0.631984,0.631484,0.63182,0.631661,0.631424,0.63093,0.630974,0.630836,0.630663,0.630517,0.630697,0.631132,0.630762,0.631779,0.632615,0.633559,0.63406,0.634284,0.635185,0.635619,0.63654,0.6364,0.63656,0.636744,0.637222,0.637051,0.636394,0.63536,0.634363,0.632889,0.631432,0.629392,0.62775,0.625483,0.623857,0.621953,0.620999,0.61946,0.617419,0.616652,0.616107,0.616266,0.615216,0.615743,0.615993
